iteration,elapsedMs,currentFitness,bestIteration,bestElapsedMs,bestFitness
8775,43,999.0,7727,40,999.0
8776,43,999.0,7727,40,999.0
8777,43,999.0,7727,40,999.0
8778,43,999.0,7727,40,999.0
8779,43,999.0,7727,40,999.0
8780,43,999.0,7727,40,999.0
8781,43,999.0,7727,40,999.0
8782,43,999.0,7727,40,999.0
8783,43,999.0,7727,40,999.0
8784,43,999.0,7727,40,999.0
8785,43,999.0,7727,40,999.0
8786,43,999.0,7727,40,999.0
8787,43,999.0,7727,40,999.0
8788,43,999.0,7727,40,999.0
8789,43,999.0,7727,40,999.0
8790,43,999.0,7727,40,999.0
8791,43,999.0,7727,40,999.0
8792,43,999.0,7727,40,999.0
8793,43,999.0,7727,40,999.0
8794,43,999.0,7727,40,999.0
8795,43,999.0,7727,40,999.0
8796,43,999.0,7727,40,999.0
8797,43,999.0,7727,40,999.0
8798,43,999.0,7727,40,999.0
8799,43,999.0,7727,40,999.0
8800,43,999.0,7727,40,999.0
8801,43,999.0,7727,40,999.0
8802,43,999.0,7727,40,999.0
8803,43,999.0,7727,40,999.0
8804,43,999.0,7727,40,999.0
8805,43,999.0,7727,40,999.0
8806,43,999.0,7727,40,999.0
8807,43,999.0,7727,40,999.0
8808,43,999.0,7727,40,999.0
8809,43,999.0,7727,40,999.0
8810,43,999.0,7727,40,999.0
8811,43,999.0,7727,40,999.0
8812,43,999.0,7727,40,999.0
8813,43,999.0,7727,40,999.0
8814,43,999.0,7727,40,999.0
8815,43,999.0,7727,40,999.0
8816,43,999.0,7727,40,999.0
8817,43,999.0,7727,40,999.0
8818,43,999.0,7727,40,999.0
8819,43,999.0,7727,40,999.0
8820,43,999.0,7727,40,999.0
8821,43,999.0,7727,40,999.0
8822,43,999.0,7727,40,999.0
8823,43,999.0,7727,40,999.0
8824,43,999.0,7727,40,999.0
8825,43,999.0,7727,40,999.0
8826,43,999.0,7727,40,999.0
8827,43,999.0,7727,40,999.0
8828,43,999.0,7727,40,999.0
8829,43,999.0,7727,40,999.0
8830,43,999.0,7727,40,999.0
8831,43,999.0,7727,40,999.0
8832,43,999.0,7727,40,999.0
8833,43,999.0,7727,40,999.0
8834,43,999.0,7727,40,999.0
8835,43,999.0,7727,40,999.0
8836,43,999.0,7727,40,999.0
8837,43,999.0,7727,40,999.0
8838,43,999.0,7727,40,999.0
8839,43,999.0,7727,40,999.0
8840,43,999.0,7727,40,999.0
8841,43,999.0,7727,40,999.0
8842,43,999.0,7727,40,999.0
8843,43,999.0,7727,40,999.0
8844,43,1000.0,8844,43,1000.0
8845,43,1000.0,8844,43,1000.0
8846,43,1000.0,8844,43,1000.0
8847,43,1000.0,8844,43,1000.0
8848,43,1000.0,8844,43,1000.0
8849,43,1000.0,8844,43,1000.0
8850,43,1000.0,8844,43,1000.0
8851,43,1000.0,8844,43,1000.0
8852,43,1000.0,8844,43,1000.0
8853,43,1000.0,8844,43,1000.0
8854,43,1000.0,8844,43,1000.0
8855,43,1000.0,8844,43,1000.0
8856,43,1000.0,8844,43,1000.0
8857,43,1000.0,8844,43,1000.0
8858,43,1000.0,8844,43,1000.0
8859,43,1000.0,8844,43,1000.0
8860,43,1000.0,8844,43,1000.0
8861,43,1000.0,8844,43,1000.0
8862,43,1000.0,8844,43,1000.0
8863,43,1000.0,8844,43,1000.0
8864,43,1000.0,8844,43,1000.0
8865,43,1000.0,8844,43,1000.0
8866,43,1000.0,8844,43,1000.0
8867,43,1000.0,8844,43,1000.0
8868,43,1000.0,8844,43,1000.0
8869,43,1000.0,8844,43,1000.0
8870,43,1000.0,8844,43,1000.0
8871,43,1000.0,8844,43,1000.0
8872,43,1000.0,8844,43,1000.0
8873,43,1000.0,8844,43,1000.0
8874,43,1000.0,8844,43,1000.0
8875,43,1000.0,8844,43,1000.0
8876,43,1000.0,8844,43,1000.0
8877,43,1000.0,8844,43,1000.0
8878,43,1000.0,8844,43,1000.0
8879,43,1000.0,8844,43,1000.0
8880,43,1000.0,8844,43,1000.0
8881,43,1000.0,8844,43,1000.0
8882,43,1000.0,8844,43,1000.0
8883,43,1000.0,8844,43,1000.0
8884,43,1000.0,8844,43,1000.0
8885,43,1000.0,8844,43,1000.0
8886,43,1000.0,8844,43,1000.0
8887,43,1000.0,8844,43,1000.0
8888,43,1000.0,8844,43,1000.0
8889,43,1000.0,8844,43,1000.0
8890,43,1000.0,8844,43,1000.0
8891,43,1000.0,8844,43,1000.0
8892,43,1000.0,8844,43,1000.0
8893,43,1000.0,8844,43,1000.0
8894,43,1000.0,8844,43,1000.0
8895,43,1000.0,8844,43,1000.0
8896,43,1000.0,8844,43,1000.0
8897,43,1000.0,8844,43,1000.0
8898,43,1000.0,8844,43,1000.0
8899,43,1000.0,8844,43,1000.0
8900,43,1000.0,8844,43,1000.0
8901,43,1000.0,8844,43,1000.0
8902,43,1000.0,8844,43,1000.0
8903,43,1000.0,8844,43,1000.0
8904,43,1000.0,8844,43,1000.0
8905,43,1000.0,8844,43,1000.0
8906,43,1000.0,8844,43,1000.0
8907,43,1000.0,8844,43,1000.0
8908,43,1000.0,8844,43,1000.0
8909,43,1000.0,8844,43,1000.0
8910,43,1000.0,8844,43,1000.0
8911,43,1000.0,8844,43,1000.0
8912,43,1000.0,8844,43,1000.0
8913,43,1000.0,8844,43,1000.0
8914,43,1000.0,8844,43,1000.0
8915,43,1000.0,8844,43,1000.0
8916,43,1000.0,8844,43,1000.0
8917,43,1000.0,8844,43,1000.0
8918,43,1000.0,8844,43,1000.0
8919,43,1000.0,8844,43,1000.0
8920,43,1000.0,8844,43,1000.0
8921,43,1000.0,8844,43,1000.0
8922,43,1000.0,8844,43,1000.0
8923,43,1000.0,8844,43,1000.0
8924,43,1000.0,8844,43,1000.0
8925,43,1000.0,8844,43,1000.0
8926,43,1000.0,8844,43,1000.0
8927,43,1000.0,8844,43,1000.0
8928,43,1000.0,8844,43,1000.0
8929,43,1000.0,8844,43,1000.0
8930,43,1000.0,8844,43,1000.0
8931,43,1000.0,8844,43,1000.0
8932,43,1000.0,8844,43,1000.0
8933,43,1000.0,8844,43,1000.0
8934,43,1000.0,8844,43,1000.0
8935,43,1000.0,8844,43,1000.0
8936,43,1000.0,8844,43,1000.0
8937,43,1000.0,8844,43,1000.0
8938,43,1000.0,8844,43,1000.0
8939,43,1000.0,8844,43,1000.0
8940,43,1000.0,8844,43,1000.0
8941,43,1000.0,8844,43,1000.0
8942,43,1000.0,8844,43,1000.0
8943,43,1000.0,8844,43,1000.0
8944,43,1000.0,8844,43,1000.0
8945,43,1000.0,8844,43,1000.0
8946,43,1000.0,8844,43,1000.0
8947,43,1000.0,8844,43,1000.0
8948,43,1000.0,8844,43,1000.0
8949,43,1000.0,8844,43,1000.0
8950,43,1000.0,8844,43,1000.0
8951,43,1000.0,8844,43,1000.0
8952,43,1000.0,8844,43,1000.0
8953,43,1000.0,8844,43,1000.0
8954,43,1000.0,8844,43,1000.0
8955,43,1000.0,8844,43,1000.0
8956,43,1000.0,8844,43,1000.0
8957,43,1000.0,8844,43,1000.0
8958,43,1000.0,8844,43,1000.0
8959,43,1000.0,8844,43,1000.0
8960,43,1000.0,8844,43,1000.0
8961,43,1000.0,8844,43,1000.0
8962,43,1000.0,8844,43,1000.0
8963,43,1000.0,8844,43,1000.0
8964,43,1000.0,8844,43,1000.0
8965,43,1000.0,8844,43,1000.0
8966,43,1000.0,8844,43,1000.0
8967,43,1000.0,8844,43,1000.0
8968,43,1000.0,8844,43,1000.0
8969,43,1000.0,8844,43,1000.0
8970,43,1000.0,8844,43,1000.0
8971,43,1000.0,8844,43,1000.0
8972,43,1000.0,8844,43,1000.0
8973,43,1000.0,8844,43,1000.0
8974,43,1000.0,8844,43,1000.0
8975,43,1000.0,8844,43,1000.0
8976,43,1000.0,8844,43,1000.0
8977,43,1000.0,8844,43,1000.0
8978,43,1000.0,8844,43,1000.0
8979,43,1000.0,8844,43,1000.0
8980,43,1000.0,8844,43,1000.0
8981,43,1000.0,8844,43,1000.0
8982,43,1000.0,8844,43,1000.0
8983,43,1000.0,8844,43,1000.0
8984,43,1000.0,8844,43,1000.0
8985,43,1000.0,8844,43,1000.0
8986,43,1000.0,8844,43,1000.0
8987,43,1000.0,8844,43,1000.0
8988,43,1000.0,8844,43,1000.0
8989,43,1000.0,8844,43,1000.0
8990,43,1000.0,8844,43,1000.0
8991,43,1000.0,8844,43,1000.0
8992,43,1000.0,8844,43,1000.0
8993,43,1000.0,8844,43,1000.0
8994,43,1000.0,8844,43,1000.0
8995,43,1000.0,8844,43,1000.0
8996,43,1000.0,8844,43,1000.0
8997,43,1000.0,8844,43,1000.0
8998,43,1000.0,8844,43,1000.0
8999,43,1000.0,8844,43,1000.0
9000,43,1000.0,8844,43,1000.0
9001,43,1000.0,8844,43,1000.0
9002,43,1000.0,8844,43,1000.0
9003,43,1000.0,8844,43,1000.0
9004,43,1000.0,8844,43,1000.0
9005,43,1000.0,8844,43,1000.0
9006,43,1000.0,8844,43,1000.0
9007,43,1000.0,8844,43,1000.0
9008,43,1000.0,8844,43,1000.0
9009,43,1000.0,8844,43,1000.0
9010,43,1000.0,8844,43,1000.0
9011,43,1000.0,8844,43,1000.0
9012,43,1000.0,8844,43,1000.0
9013,43,1000.0,8844,43,1000.0
9014,43,1000.0,8844,43,1000.0
9015,43,1000.0,8844,43,1000.0
9016,43,1000.0,8844,43,1000.0
9017,43,1000.0,8844,43,1000.0
9018,43,1000.0,8844,43,1000.0
9019,44,1000.0,8844,43,1000.0
9020,44,1000.0,8844,43,1000.0
9021,44,1000.0,8844,43,1000.0
9022,44,1000.0,8844,43,1000.0
9023,44,1000.0,8844,43,1000.0
9024,44,1000.0,8844,43,1000.0
9025,44,1000.0,8844,43,1000.0
9026,44,1000.0,8844,43,1000.0
9027,44,1000.0,8844,43,1000.0
9028,44,1000.0,8844,43,1000.0
9029,44,1000.0,8844,43,1000.0
9030,44,1000.0,8844,43,1000.0
9031,44,1000.0,8844,43,1000.0
9032,44,1000.0,8844,43,1000.0
9033,44,1000.0,8844,43,1000.0
9034,44,1000.0,8844,43,1000.0
9035,44,1000.0,8844,43,1000.0
9036,44,1000.0,8844,43,1000.0
9037,44,1000.0,8844,43,1000.0
9038,44,1000.0,8844,43,1000.0
9039,44,1000.0,8844,43,1000.0
9040,44,1000.0,8844,43,1000.0
9041,44,1000.0,8844,43,1000.0
9042,44,1000.0,8844,43,1000.0
9043,44,1000.0,8844,43,1000.0
9044,44,1000.0,8844,43,1000.0
9045,44,1000.0,8844,43,1000.0
9046,44,1000.0,8844,43,1000.0
9047,44,1000.0,8844,43,1000.0
9048,44,1000.0,8844,43,1000.0
9049,44,1000.0,8844,43,1000.0
9050,44,1000.0,8844,43,1000.0
9051,44,1000.0,8844,43,1000.0
9052,44,1000.0,8844,43,1000.0
9053,44,1000.0,8844,43,1000.0
9054,44,1000.0,8844,43,1000.0
9055,44,1000.0,8844,43,1000.0
9056,44,1000.0,8844,43,1000.0
9057,44,1000.0,8844,43,1000.0
9058,44,1000.0,8844,43,1000.0
9059,44,1000.0,8844,43,1000.0
9060,44,1000.0,8844,43,1000.0
9061,44,1000.0,8844,43,1000.0
9062,44,1000.0,8844,43,1000.0
9063,44,1000.0,8844,43,1000.0
9064,44,1000.0,8844,43,1000.0
9065,44,1000.0,8844,43,1000.0
9066,44,1000.0,8844,43,1000.0
9067,44,1000.0,8844,43,1000.0
9068,44,1000.0,8844,43,1000.0
9069,44,1000.0,8844,43,1000.0
9070,44,1000.0,8844,43,1000.0
9071,44,1000.0,8844,43,1000.0
9072,44,1000.0,8844,43,1000.0
9073,44,1000.0,8844,43,1000.0
9074,44,1000.0,8844,43,1000.0
9075,44,1000.0,8844,43,1000.0
9076,44,1000.0,8844,43,1000.0
9077,44,1000.0,8844,43,1000.0
9078,44,1000.0,8844,43,1000.0
9079,44,1000.0,8844,43,1000.0
9080,44,1000.0,8844,43,1000.0
9081,44,1000.0,8844,43,1000.0
9082,44,1000.0,8844,43,1000.0
9083,44,1000.0,8844,43,1000.0
9084,44,1000.0,8844,43,1000.0
9085,44,1000.0,8844,43,1000.0
9086,44,1000.0,8844,43,1000.0
9087,44,1000.0,8844,43,1000.0
9088,44,1000.0,8844,43,1000.0
9089,44,1000.0,8844,43,1000.0
9090,44,1000.0,8844,43,1000.0
9091,44,1000.0,8844,43,1000.0
9092,44,1000.0,8844,43,1000.0
9093,44,1000.0,8844,43,1000.0
9094,44,1000.0,8844,43,1000.0
9095,44,1000.0,8844,43,1000.0
9096,44,1000.0,8844,43,1000.0
9097,44,1000.0,8844,43,1000.0
9098,44,1000.0,8844,43,1000.0
9099,44,1000.0,8844,43,1000.0
9100,44,1000.0,8844,43,1000.0
9101,44,1000.0,8844,43,1000.0
9102,44,1000.0,8844,43,1000.0
9103,44,1000.0,8844,43,1000.0
9104,44,1000.0,8844,43,1000.0
9105,44,1000.0,8844,43,1000.0
9106,44,1000.0,8844,43,1000.0
9107,44,1000.0,8844,43,1000.0
9108,44,1000.0,8844,43,1000.0
9109,44,1000.0,8844,43,1000.0
9110,44,1000.0,8844,43,1000.0
9111,44,1000.0,8844,43,1000.0
9112,44,1000.0,8844,43,1000.0
9113,44,1000.0,8844,43,1000.0
9114,44,1000.0,8844,43,1000.0
9115,44,1000.0,8844,43,1000.0
9116,44,1000.0,8844,43,1000.0
9117,44,1000.0,8844,43,1000.0
9118,44,1000.0,8844,43,1000.0
9119,44,1000.0,8844,43,1000.0
9120,44,1000.0,8844,43,1000.0
9121,44,1000.0,8844,43,1000.0
9122,44,1000.0,8844,43,1000.0
9123,44,1000.0,8844,43,1000.0
9124,44,1000.0,8844,43,1000.0
9125,44,1000.0,8844,43,1000.0
9126,44,1000.0,8844,43,1000.0
9127,44,1000.0,8844,43,1000.0
9128,44,1000.0,8844,43,1000.0
9129,44,1000.0,8844,43,1000.0
9130,44,1000.0,8844,43,1000.0
9131,44,1000.0,8844,43,1000.0
9132,44,1000.0,8844,43,1000.0
9133,44,1000.0,8844,43,1000.0
9134,44,1000.0,8844,43,1000.0
9135,44,1000.0,8844,43,1000.0
9136,44,1000.0,8844,43,1000.0
9137,44,1000.0,8844,43,1000.0
9138,44,1000.0,8844,43,1000.0
9139,44,1000.0,8844,43,1000.0
9140,44,1000.0,8844,43,1000.0
9141,44,1000.0,8844,43,1000.0
9142,44,1000.0,8844,43,1000.0
9143,44,1000.0,8844,43,1000.0
9144,44,1000.0,8844,43,1000.0
9145,44,1000.0,8844,43,1000.0
9146,44,1000.0,8844,43,1000.0
9147,44,1000.0,8844,43,1000.0
9148,44,1000.0,8844,43,1000.0
9149,44,1000.0,8844,43,1000.0
9150,44,1000.0,8844,43,1000.0
9151,44,1000.0,8844,43,1000.0
9152,44,1000.0,8844,43,1000.0
9153,44,1000.0,8844,43,1000.0
9154,44,1000.0,8844,43,1000.0
9155,44,1000.0,8844,43,1000.0
9156,44,1000.0,8844,43,1000.0
9157,44,1000.0,8844,43,1000.0
9158,44,1000.0,8844,43,1000.0
9159,44,1000.0,8844,43,1000.0
9160,44,1000.0,8844,43,1000.0
9161,44,1000.0,8844,43,1000.0
9162,44,1000.0,8844,43,1000.0
9163,44,1000.0,8844,43,1000.0
9164,44,1000.0,8844,43,1000.0
9165,44,1000.0,8844,43,1000.0
9166,44,1000.0,8844,43,1000.0
9167,44,1000.0,8844,43,1000.0
9168,44,1000.0,8844,43,1000.0
9169,44,1000.0,8844,43,1000.0
9170,44,1000.0,8844,43,1000.0
9171,44,1000.0,8844,43,1000.0
9172,44,1000.0,8844,43,1000.0
9173,44,1000.0,8844,43,1000.0
9174,44,1000.0,8844,43,1000.0
9175,44,1000.0,8844,43,1000.0
9176,44,1000.0,8844,43,1000.0
9177,44,1000.0,8844,43,1000.0
9178,44,1000.0,8844,43,1000.0
9179,44,1000.0,8844,43,1000.0
9180,44,1000.0,8844,43,1000.0
9181,44,1000.0,8844,43,1000.0
9182,44,1000.0,8844,43,1000.0
9183,44,1000.0,8844,43,1000.0
9184,44,1000.0,8844,43,1000.0
9185,44,1000.0,8844,43,1000.0
9186,44,1000.0,8844,43,1000.0
9187,44,1000.0,8844,43,1000.0
9188,44,1000.0,8844,43,1000.0
9189,44,1000.0,8844,43,1000.0
9190,44,1000.0,8844,43,1000.0
9191,44,1000.0,8844,43,1000.0
9192,44,1000.0,8844,43,1000.0
9193,44,1000.0,8844,43,1000.0
9194,44,1000.0,8844,43,1000.0
9195,44,1000.0,8844,43,1000.0
9196,44,1000.0,8844,43,1000.0
9197,44,1000.0,8844,43,1000.0
9198,44,1000.0,8844,43,1000.0
9199,44,1000.0,8844,43,1000.0
9200,44,1000.0,8844,43,1000.0
9201,44,1000.0,8844,43,1000.0
9202,44,1000.0,8844,43,1000.0
9203,44,1000.0,8844,43,1000.0
9204,44,1000.0,8844,43,1000.0
9205,44,1000.0,8844,43,1000.0
9206,44,1000.0,8844,43,1000.0
9207,44,1000.0,8844,43,1000.0
9208,44,1000.0,8844,43,1000.0
9209,44,1000.0,8844,43,1000.0
9210,44,1000.0,8844,43,1000.0
9211,44,1000.0,8844,43,1000.0
9212,44,1000.0,8844,43,1000.0
9213,44,1000.0,8844,43,1000.0
9214,44,1000.0,8844,43,1000.0
9215,44,1000.0,8844,43,1000.0
9216,44,1000.0,8844,43,1000.0
9217,44,1000.0,8844,43,1000.0
9218,44,1000.0,8844,43,1000.0
9219,44,1000.0,8844,43,1000.0
9220,44,1000.0,8844,43,1000.0
9221,44,1000.0,8844,43,1000.0
9222,44,1000.0,8844,43,1000.0
9223,44,1000.0,8844,43,1000.0
9224,44,1000.0,8844,43,1000.0
9225,44,1000.0,8844,43,1000.0
9226,44,1000.0,8844,43,1000.0
9227,44,1000.0,8844,43,1000.0
9228,44,1000.0,8844,43,1000.0
9229,44,1000.0,8844,43,1000.0
9230,44,1000.0,8844,43,1000.0
9231,44,1000.0,8844,43,1000.0
9232,44,1000.0,8844,43,1000.0
9233,44,1000.0,8844,43,1000.0
9234,44,1000.0,8844,43,1000.0
9235,44,1000.0,8844,43,1000.0
9236,44,1000.0,8844,43,1000.0
9237,44,1000.0,8844,43,1000.0
9238,44,1000.0,8844,43,1000.0
9239,44,1000.0,8844,43,1000.0
9240,44,1000.0,8844,43,1000.0
9241,44,1000.0,8844,43,1000.0
9242,44,1000.0,8844,43,1000.0
9243,44,1000.0,8844,43,1000.0
9244,44,1000.0,8844,43,1000.0
9245,44,1000.0,8844,43,1000.0
9246,44,1000.0,8844,43,1000.0
9247,44,1000.0,8844,43,1000.0
9248,44,1000.0,8844,43,1000.0
9249,44,1000.0,8844,43,1000.0
9250,44,1000.0,8844,43,1000.0
9251,44,1000.0,8844,43,1000.0
9252,44,1000.0,8844,43,1000.0
9253,44,1000.0,8844,43,1000.0
9254,44,1000.0,8844,43,1000.0
9255,44,1000.0,8844,43,1000.0
9256,44,1000.0,8844,43,1000.0
9257,44,1000.0,8844,43,1000.0
9258,44,1000.0,8844,43,1000.0
9259,44,1000.0,8844,43,1000.0
9260,44,1000.0,8844,43,1000.0
9261,44,1000.0,8844,43,1000.0
9262,44,1000.0,8844,43,1000.0
9263,44,1000.0,8844,43,1000.0
9264,44,1000.0,8844,43,1000.0
9265,44,1000.0,8844,43,1000.0
9266,44,1000.0,8844,43,1000.0
9267,44,1000.0,8844,43,1000.0
9268,44,1000.0,8844,43,1000.0
9269,44,1000.0,8844,43,1000.0
9270,44,1000.0,8844,43,1000.0
9271,44,1000.0,8844,43,1000.0
9272,44,1000.0,8844,43,1000.0
9273,44,1000.0,8844,43,1000.0
9274,44,1000.0,8844,43,1000.0
9275,44,1000.0,8844,43,1000.0
9276,44,1000.0,8844,43,1000.0
9277,44,1000.0,8844,43,1000.0
9278,44,1000.0,8844,43,1000.0
9279,44,1000.0,8844,43,1000.0
9280,44,1000.0,8844,43,1000.0
9281,44,1000.0,8844,43,1000.0
9282,44,1000.0,8844,43,1000.0
9283,44,1000.0,8844,43,1000.0
9284,44,1000.0,8844,43,1000.0
9285,44,1000.0,8844,43,1000.0
9286,44,1000.0,8844,43,1000.0
9287,44,1000.0,8844,43,1000.0
9288,44,1000.0,8844,43,1000.0
9289,44,1000.0,8844,43,1000.0
9290,44,1000.0,8844,43,1000.0
9291,44,1000.0,8844,43,1000.0
9292,44,1000.0,8844,43,1000.0
9293,44,1000.0,8844,43,1000.0
9294,44,1000.0,8844,43,1000.0
9295,44,1000.0,8844,43,1000.0
9296,44,1000.0,8844,43,1000.0
9297,44,1000.0,8844,43,1000.0
9298,44,1000.0,8844,43,1000.0
9299,44,1000.0,8844,43,1000.0
9300,44,1000.0,8844,43,1000.0
9301,44,1000.0,8844,43,1000.0
9302,44,1000.0,8844,43,1000.0
9303,44,1000.0,8844,43,1000.0
9304,44,1000.0,8844,43,1000.0
9305,44,1000.0,8844,43,1000.0
9306,44,1000.0,8844,43,1000.0
9307,44,1000.0,8844,43,1000.0
9308,44,1000.0,8844,43,1000.0
9309,44,1000.0,8844,43,1000.0
9310,44,1000.0,8844,43,1000.0
9311,44,1000.0,8844,43,1000.0
9312,44,1000.0,8844,43,1000.0
9313,44,1000.0,8844,43,1000.0
9314,44,1000.0,8844,43,1000.0
9315,44,1000.0,8844,43,1000.0
9316,44,1000.0,8844,43,1000.0
9317,44,1000.0,8844,43,1000.0
9318,44,1000.0,8844,43,1000.0
9319,44,1000.0,8844,43,1000.0
9320,44,1000.0,8844,43,1000.0
9321,44,1000.0,8844,43,1000.0
9322,44,1000.0,8844,43,1000.0
9323,44,1000.0,8844,43,1000.0
9324,44,1000.0,8844,43,1000.0
9325,44,1000.0,8844,43,1000.0
9326,44,1000.0,8844,43,1000.0
9327,44,1000.0,8844,43,1000.0
9328,44,1000.0,8844,43,1000.0
9329,44,1000.0,8844,43,1000.0
9330,44,1000.0,8844,43,1000.0
9331,44,1000.0,8844,43,1000.0
9332,44,1000.0,8844,43,1000.0
9333,44,1000.0,8844,43,1000.0
9334,44,1000.0,8844,43,1000.0
9335,44,1000.0,8844,43,1000.0
9336,44,1000.0,8844,43,1000.0
9337,44,1000.0,8844,43,1000.0
9338,44,1000.0,8844,43,1000.0
9339,44,1000.0,8844,43,1000.0
9340,44,1000.0,8844,43,1000.0
9341,44,1000.0,8844,43,1000.0
9342,44,1000.0,8844,43,1000.0
9343,44,1000.0,8844,43,1000.0
9344,44,1000.0,8844,43,1000.0
9345,44,1000.0,8844,43,1000.0
9346,44,1000.0,8844,43,1000.0
9347,44,1000.0,8844,43,1000.0
9348,44,1000.0,8844,43,1000.0
9349,44,1000.0,8844,43,1000.0
9350,44,1000.0,8844,43,1000.0
9351,44,1000.0,8844,43,1000.0
9352,44,1000.0,8844,43,1000.0
9353,44,1000.0,8844,43,1000.0
9354,44,1000.0,8844,43,1000.0
9355,44,1000.0,8844,43,1000.0
9356,44,1000.0,8844,43,1000.0
9357,44,1000.0,8844,43,1000.0
9358,44,1000.0,8844,43,1000.0
9359,44,1000.0,8844,43,1000.0
9360,44,1000.0,8844,43,1000.0
9361,44,1000.0,8844,43,1000.0
9362,44,1000.0,8844,43,1000.0
9363,45,1000.0,8844,43,1000.0
9364,45,1000.0,8844,43,1000.0
9365,45,1000.0,8844,43,1000.0
9366,45,1000.0,8844,43,1000.0
9367,45,1000.0,8844,43,1000.0
9368,45,1000.0,8844,43,1000.0
9369,45,1000.0,8844,43,1000.0
9370,45,1000.0,8844,43,1000.0
9371,45,1000.0,8844,43,1000.0
9372,45,1000.0,8844,43,1000.0
9373,45,1000.0,8844,43,1000.0
9374,45,1000.0,8844,43,1000.0
9375,45,1000.0,8844,43,1000.0
9376,45,1000.0,8844,43,1000.0
9377,45,1000.0,8844,43,1000.0
9378,45,1000.0,8844,43,1000.0
9379,45,1000.0,8844,43,1000.0
9380,45,1000.0,8844,43,1000.0
9381,45,1000.0,8844,43,1000.0
9382,45,1000.0,8844,43,1000.0
9383,45,1000.0,8844,43,1000.0
9384,45,1000.0,8844,43,1000.0
9385,45,1000.0,8844,43,1000.0
9386,45,1000.0,8844,43,1000.0
9387,45,1000.0,8844,43,1000.0
9388,45,1000.0,8844,43,1000.0
9389,45,1000.0,8844,43,1000.0
9390,45,1000.0,8844,43,1000.0
9391,45,1000.0,8844,43,1000.0
9392,45,1000.0,8844,43,1000.0
9393,45,1000.0,8844,43,1000.0
9394,45,1000.0,8844,43,1000.0
9395,45,1000.0,8844,43,1000.0
9396,45,1000.0,8844,43,1000.0
9397,45,1000.0,8844,43,1000.0
9398,45,1000.0,8844,43,1000.0
9399,45,1000.0,8844,43,1000.0
9400,45,1000.0,8844,43,1000.0
9401,45,1000.0,8844,43,1000.0
9402,45,1000.0,8844,43,1000.0
9403,45,1000.0,8844,43,1000.0
9404,45,1000.0,8844,43,1000.0
9405,45,1000.0,8844,43,1000.0
9406,45,1000.0,8844,43,1000.0
9407,45,1000.0,8844,43,1000.0
9408,45,1000.0,8844,43,1000.0
9409,45,1000.0,8844,43,1000.0
9410,45,1000.0,8844,43,1000.0
9411,45,1000.0,8844,43,1000.0
9412,45,1000.0,8844,43,1000.0
9413,45,1000.0,8844,43,1000.0
9414,45,1000.0,8844,43,1000.0
9415,45,1000.0,8844,43,1000.0
9416,45,1000.0,8844,43,1000.0
9417,45,1000.0,8844,43,1000.0
9418,45,1000.0,8844,43,1000.0
9419,45,1000.0,8844,43,1000.0
9420,45,1000.0,8844,43,1000.0
9421,45,1000.0,8844,43,1000.0
9422,45,1000.0,8844,43,1000.0
9423,45,1000.0,8844,43,1000.0
9424,45,1000.0,8844,43,1000.0
9425,45,1000.0,8844,43,1000.0
9426,45,1000.0,8844,43,1000.0
9427,45,1000.0,8844,43,1000.0
9428,45,1000.0,8844,43,1000.0
9429,45,1000.0,8844,43,1000.0
9430,45,1000.0,8844,43,1000.0
9431,45,1000.0,8844,43,1000.0
9432,45,1000.0,8844,43,1000.0
9433,45,1000.0,8844,43,1000.0
9434,45,1000.0,8844,43,1000.0
9435,45,1000.0,8844,43,1000.0
9436,45,1000.0,8844,43,1000.0
9437,45,1000.0,8844,43,1000.0
9438,45,1000.0,8844,43,1000.0
9439,45,1000.0,8844,43,1000.0
9440,45,1000.0,8844,43,1000.0
9441,45,1000.0,8844,43,1000.0
9442,45,1000.0,8844,43,1000.0
9443,45,1000.0,8844,43,1000.0
9444,45,1000.0,8844,43,1000.0
9445,45,1000.0,8844,43,1000.0
9446,45,1000.0,8844,43,1000.0
9447,45,1000.0,8844,43,1000.0
9448,45,1000.0,8844,43,1000.0
9449,45,1000.0,8844,43,1000.0
9450,45,1000.0,8844,43,1000.0
9451,45,1000.0,8844,43,1000.0
9452,45,1000.0,8844,43,1000.0
9453,45,1000.0,8844,43,1000.0
9454,45,1000.0,8844,43,1000.0
9455,45,1000.0,8844,43,1000.0
9456,45,1000.0,8844,43,1000.0
9457,45,1000.0,8844,43,1000.0
9458,45,1000.0,8844,43,1000.0
9459,45,1000.0,8844,43,1000.0
9460,45,1000.0,8844,43,1000.0
9461,45,1000.0,8844,43,1000.0
9462,45,1000.0,8844,43,1000.0
9463,45,1000.0,8844,43,1000.0
9464,45,1000.0,8844,43,1000.0
9465,45,1000.0,8844,43,1000.0
9466,45,1000.0,8844,43,1000.0
9467,45,1000.0,8844,43,1000.0
9468,45,1000.0,8844,43,1000.0
9469,45,1000.0,8844,43,1000.0
9470,45,1000.0,8844,43,1000.0
9471,45,1000.0,8844,43,1000.0
9472,45,1000.0,8844,43,1000.0
9473,45,1000.0,8844,43,1000.0
9474,45,1000.0,8844,43,1000.0
9475,45,1000.0,8844,43,1000.0
9476,45,1000.0,8844,43,1000.0
9477,45,1000.0,8844,43,1000.0
9478,45,1000.0,8844,43,1000.0
9479,45,1000.0,8844,43,1000.0
