iteration,elapsedMs,currentFitness,bestIteration,bestElapsedMs,bestFitness
8932,26,1000.0,6156,19,1000.0
8933,26,1000.0,6156,19,1000.0
8934,26,1000.0,6156,19,1000.0
8935,26,1000.0,6156,19,1000.0
8936,26,1000.0,6156,19,1000.0
8937,26,1000.0,6156,19,1000.0
8938,26,1000.0,6156,19,1000.0
8939,26,1000.0,6156,19,1000.0
8940,26,1000.0,6156,19,1000.0
8941,26,1000.0,6156,19,1000.0
8942,26,1000.0,6156,19,1000.0
8943,26,1000.0,6156,19,1000.0
8944,26,1000.0,6156,19,1000.0
8945,26,1000.0,6156,19,1000.0
8946,26,1000.0,6156,19,1000.0
8947,26,1000.0,6156,19,1000.0
8948,26,1000.0,6156,19,1000.0
8949,26,1000.0,6156,19,1000.0
8950,26,1000.0,6156,19,1000.0
8951,26,1000.0,6156,19,1000.0
8952,26,1000.0,6156,19,1000.0
8953,26,1000.0,6156,19,1000.0
8954,26,1000.0,6156,19,1000.0
8955,26,1000.0,6156,19,1000.0
8956,26,1000.0,6156,19,1000.0
8957,26,1000.0,6156,19,1000.0
8958,26,1000.0,6156,19,1000.0
8959,26,1000.0,6156,19,1000.0
8960,26,1000.0,6156,19,1000.0
8961,26,1000.0,6156,19,1000.0
8962,26,1000.0,6156,19,1000.0
8963,26,1000.0,6156,19,1000.0
8964,26,1000.0,6156,19,1000.0
8965,26,1000.0,6156,19,1000.0
8966,26,1000.0,6156,19,1000.0
8967,26,1000.0,6156,19,1000.0
8968,26,1000.0,6156,19,1000.0
8969,26,1000.0,6156,19,1000.0
8970,26,1000.0,6156,19,1000.0
8971,26,1000.0,6156,19,1000.0
8972,26,1000.0,6156,19,1000.0
8973,26,1000.0,6156,19,1000.0
8974,26,1000.0,6156,19,1000.0
8975,26,1000.0,6156,19,1000.0
8976,26,1000.0,6156,19,1000.0
8977,26,1000.0,6156,19,1000.0
8978,26,1000.0,6156,19,1000.0
8979,26,1000.0,6156,19,1000.0
8980,26,1000.0,6156,19,1000.0
8981,26,1000.0,6156,19,1000.0
8982,26,1000.0,6156,19,1000.0
8983,26,1000.0,6156,19,1000.0
8984,26,1000.0,6156,19,1000.0
8985,26,1000.0,6156,19,1000.0
8986,26,1000.0,6156,19,1000.0
8987,26,1000.0,6156,19,1000.0
8988,26,1000.0,6156,19,1000.0
8989,26,1000.0,6156,19,1000.0
8990,26,1000.0,6156,19,1000.0
8991,26,1000.0,6156,19,1000.0
8992,26,1000.0,6156,19,1000.0
8993,26,1000.0,6156,19,1000.0
8994,26,1000.0,6156,19,1000.0
8995,26,1000.0,6156,19,1000.0
8996,26,1000.0,6156,19,1000.0
8997,26,1000.0,6156,19,1000.0
8998,26,1000.0,6156,19,1000.0
8999,26,1000.0,6156,19,1000.0
9000,26,1000.0,6156,19,1000.0
9001,26,1000.0,6156,19,1000.0
9002,26,1000.0,6156,19,1000.0
9003,26,1000.0,6156,19,1000.0
9004,26,1000.0,6156,19,1000.0
9005,26,1000.0,6156,19,1000.0
9006,26,1000.0,6156,19,1000.0
9007,26,1000.0,6156,19,1000.0
9008,26,1000.0,6156,19,1000.0
9009,26,1000.0,6156,19,1000.0
9010,26,1000.0,6156,19,1000.0
9011,26,1000.0,6156,19,1000.0
9012,26,1000.0,6156,19,1000.0
9013,26,1000.0,6156,19,1000.0
9014,26,1000.0,6156,19,1000.0
9015,26,1000.0,6156,19,1000.0
9016,26,1000.0,6156,19,1000.0
9017,26,1000.0,6156,19,1000.0
9018,26,1000.0,6156,19,1000.0
9019,26,1000.0,6156,19,1000.0
9020,26,1000.0,6156,19,1000.0
9021,26,1000.0,6156,19,1000.0
9022,26,1000.0,6156,19,1000.0
9023,26,1000.0,6156,19,1000.0
9024,26,1000.0,6156,19,1000.0
9025,26,1000.0,6156,19,1000.0
9026,26,1000.0,6156,19,1000.0
9027,26,1000.0,6156,19,1000.0
9028,26,1000.0,6156,19,1000.0
9029,26,1000.0,6156,19,1000.0
9030,26,1000.0,6156,19,1000.0
9031,26,1000.0,6156,19,1000.0
9032,26,1000.0,6156,19,1000.0
9033,26,1000.0,6156,19,1000.0
9034,26,1000.0,6156,19,1000.0
9035,26,1000.0,6156,19,1000.0
9036,26,1000.0,6156,19,1000.0
9037,26,1000.0,6156,19,1000.0
9038,26,1000.0,6156,19,1000.0
9039,26,1000.0,6156,19,1000.0
9040,26,1000.0,6156,19,1000.0
9041,26,1000.0,6156,19,1000.0
9042,26,1000.0,6156,19,1000.0
9043,26,1000.0,6156,19,1000.0
9044,26,1000.0,6156,19,1000.0
9045,26,1000.0,6156,19,1000.0
9046,26,1000.0,6156,19,1000.0
9047,26,1000.0,6156,19,1000.0
9048,26,1000.0,6156,19,1000.0
9049,26,1000.0,6156,19,1000.0
9050,26,1000.0,6156,19,1000.0
9051,26,1000.0,6156,19,1000.0
9052,26,1000.0,6156,19,1000.0
9053,26,1000.0,6156,19,1000.0
9054,26,1000.0,6156,19,1000.0
9055,26,1000.0,6156,19,1000.0
9056,26,1000.0,6156,19,1000.0
9057,26,1000.0,6156,19,1000.0
9058,26,1000.0,6156,19,1000.0
9059,26,1000.0,6156,19,1000.0
9060,26,1000.0,6156,19,1000.0
9061,26,1000.0,6156,19,1000.0
9062,26,1000.0,6156,19,1000.0
9063,26,1000.0,6156,19,1000.0
9064,26,1000.0,6156,19,1000.0
9065,26,1000.0,6156,19,1000.0
9066,26,1000.0,6156,19,1000.0
9067,26,1000.0,6156,19,1000.0
9068,26,1000.0,6156,19,1000.0
9069,26,1000.0,6156,19,1000.0
9070,26,1000.0,6156,19,1000.0
9071,26,1000.0,6156,19,1000.0
9072,26,1000.0,6156,19,1000.0
9073,26,1000.0,6156,19,1000.0
9074,26,1000.0,6156,19,1000.0
9075,26,1000.0,6156,19,1000.0
9076,26,1000.0,6156,19,1000.0
9077,26,1000.0,6156,19,1000.0
9078,26,1000.0,6156,19,1000.0
9079,26,1000.0,6156,19,1000.0
9080,26,1000.0,6156,19,1000.0
9081,26,1000.0,6156,19,1000.0
9082,26,1000.0,6156,19,1000.0
9083,26,1000.0,6156,19,1000.0
9084,26,1000.0,6156,19,1000.0
9085,26,1000.0,6156,19,1000.0
9086,26,1000.0,6156,19,1000.0
9087,26,1000.0,6156,19,1000.0
9088,26,1000.0,6156,19,1000.0
9089,26,1000.0,6156,19,1000.0
9090,26,1000.0,6156,19,1000.0
9091,26,1000.0,6156,19,1000.0
9092,26,1000.0,6156,19,1000.0
9093,26,1000.0,6156,19,1000.0
9094,26,1000.0,6156,19,1000.0
9095,26,1000.0,6156,19,1000.0
9096,26,1000.0,6156,19,1000.0
9097,26,1000.0,6156,19,1000.0
9098,26,1000.0,6156,19,1000.0
9099,26,1000.0,6156,19,1000.0
9100,26,1000.0,6156,19,1000.0
9101,26,1000.0,6156,19,1000.0
9102,26,1000.0,6156,19,1000.0
9103,26,1000.0,6156,19,1000.0
9104,26,1000.0,6156,19,1000.0
9105,26,1000.0,6156,19,1000.0
9106,26,1000.0,6156,19,1000.0
9107,26,1000.0,6156,19,1000.0
9108,26,1000.0,6156,19,1000.0
9109,26,1000.0,6156,19,1000.0
9110,26,1000.0,6156,19,1000.0
9111,26,1000.0,6156,19,1000.0
9112,26,1000.0,6156,19,1000.0
9113,26,1000.0,6156,19,1000.0
9114,26,1000.0,6156,19,1000.0
9115,26,1000.0,6156,19,1000.0
9116,26,1000.0,6156,19,1000.0
9117,26,1000.0,6156,19,1000.0
9118,26,1000.0,6156,19,1000.0
9119,26,1000.0,6156,19,1000.0
9120,26,1000.0,6156,19,1000.0
9121,26,1000.0,6156,19,1000.0
9122,26,1000.0,6156,19,1000.0
9123,26,1000.0,6156,19,1000.0
9124,26,1000.0,6156,19,1000.0
9125,26,1000.0,6156,19,1000.0
9126,26,1000.0,6156,19,1000.0
9127,26,1000.0,6156,19,1000.0
9128,26,1000.0,6156,19,1000.0
9129,26,1000.0,6156,19,1000.0
9130,26,1000.0,6156,19,1000.0
9131,26,1000.0,6156,19,1000.0
9132,26,1000.0,6156,19,1000.0
9133,26,1000.0,6156,19,1000.0
9134,26,1000.0,6156,19,1000.0
9135,26,1000.0,6156,19,1000.0
9136,26,1000.0,6156,19,1000.0
9137,26,1000.0,6156,19,1000.0
9138,26,1000.0,6156,19,1000.0
9139,26,1000.0,6156,19,1000.0
9140,26,1000.0,6156,19,1000.0
9141,26,1000.0,6156,19,1000.0
9142,26,1000.0,6156,19,1000.0
9143,26,1000.0,6156,19,1000.0
9144,26,1000.0,6156,19,1000.0
9145,26,1000.0,6156,19,1000.0
9146,26,1000.0,6156,19,1000.0
9147,26,1000.0,6156,19,1000.0
9148,26,1000.0,6156,19,1000.0
9149,26,1000.0,6156,19,1000.0
9150,26,1000.0,6156,19,1000.0
9151,26,1000.0,6156,19,1000.0
9152,26,1000.0,6156,19,1000.0
9153,26,1000.0,6156,19,1000.0
9154,26,1000.0,6156,19,1000.0
9155,26,1000.0,6156,19,1000.0
9156,26,1000.0,6156,19,1000.0
9157,26,1000.0,6156,19,1000.0
9158,26,1000.0,6156,19,1000.0
9159,26,1000.0,6156,19,1000.0
9160,26,1000.0,6156,19,1000.0
9161,26,1000.0,6156,19,1000.0
9162,26,1000.0,6156,19,1000.0
9163,26,1000.0,6156,19,1000.0
9164,26,1000.0,6156,19,1000.0
9165,26,1000.0,6156,19,1000.0
9166,26,1000.0,6156,19,1000.0
9167,26,1000.0,6156,19,1000.0
9168,26,1000.0,6156,19,1000.0
9169,26,1000.0,6156,19,1000.0
9170,26,1000.0,6156,19,1000.0
9171,26,1000.0,6156,19,1000.0
9172,26,1000.0,6156,19,1000.0
9173,26,1000.0,6156,19,1000.0
9174,26,1000.0,6156,19,1000.0
9175,26,1000.0,6156,19,1000.0
9176,26,1000.0,6156,19,1000.0
9177,26,1000.0,6156,19,1000.0
9178,26,1000.0,6156,19,1000.0
9179,26,1000.0,6156,19,1000.0
9180,26,1000.0,6156,19,1000.0
9181,26,1000.0,6156,19,1000.0
9182,26,1000.0,6156,19,1000.0
9183,26,1000.0,6156,19,1000.0
9184,26,1000.0,6156,19,1000.0
9185,26,1000.0,6156,19,1000.0
9186,26,1000.0,6156,19,1000.0
9187,26,1000.0,6156,19,1000.0
9188,26,1000.0,6156,19,1000.0
9189,26,1000.0,6156,19,1000.0
9190,26,1000.0,6156,19,1000.0
9191,26,1000.0,6156,19,1000.0
9192,26,1000.0,6156,19,1000.0
9193,26,1000.0,6156,19,1000.0
9194,26,1000.0,6156,19,1000.0
9195,26,1000.0,6156,19,1000.0
9196,26,1000.0,6156,19,1000.0
9197,26,1000.0,6156,19,1000.0
9198,26,1000.0,6156,19,1000.0
9199,26,1000.0,6156,19,1000.0
9200,26,1000.0,6156,19,1000.0
9201,26,1000.0,6156,19,1000.0
9202,26,1000.0,6156,19,1000.0
9203,27,1000.0,6156,19,1000.0
9204,27,1000.0,6156,19,1000.0
9205,27,1000.0,6156,19,1000.0
9206,27,1000.0,6156,19,1000.0
9207,27,1000.0,6156,19,1000.0
9208,27,1000.0,6156,19,1000.0
9209,27,1000.0,6156,19,1000.0
9210,27,1000.0,6156,19,1000.0
9211,27,1000.0,6156,19,1000.0
9212,27,1000.0,6156,19,1000.0
9213,27,1000.0,6156,19,1000.0
9214,27,1000.0,6156,19,1000.0
9215,27,1000.0,6156,19,1000.0
9216,27,1000.0,6156,19,1000.0
9217,27,1000.0,6156,19,1000.0
9218,27,1000.0,6156,19,1000.0
9219,27,1000.0,6156,19,1000.0
9220,27,1000.0,6156,19,1000.0
9221,27,1000.0,6156,19,1000.0
9222,27,1000.0,6156,19,1000.0
9223,27,1000.0,6156,19,1000.0
9224,27,1000.0,6156,19,1000.0
9225,27,1000.0,6156,19,1000.0
9226,27,1000.0,6156,19,1000.0
9227,27,1000.0,6156,19,1000.0
9228,27,1000.0,6156,19,1000.0
9229,27,1000.0,6156,19,1000.0
9230,27,1000.0,6156,19,1000.0
9231,27,1000.0,6156,19,1000.0
9232,27,1000.0,6156,19,1000.0
9233,27,1000.0,6156,19,1000.0
9234,27,1000.0,6156,19,1000.0
9235,27,1000.0,6156,19,1000.0
9236,27,1000.0,6156,19,1000.0
9237,27,1000.0,6156,19,1000.0
9238,27,1000.0,6156,19,1000.0
9239,27,1000.0,6156,19,1000.0
9240,27,1000.0,6156,19,1000.0
9241,27,1000.0,6156,19,1000.0
9242,27,1000.0,6156,19,1000.0
9243,27,1000.0,6156,19,1000.0
9244,27,1000.0,6156,19,1000.0
9245,27,1000.0,6156,19,1000.0
9246,27,1000.0,6156,19,1000.0
9247,27,1000.0,6156,19,1000.0
9248,27,1000.0,6156,19,1000.0
9249,27,1000.0,6156,19,1000.0
9250,27,1000.0,6156,19,1000.0
9251,27,1000.0,6156,19,1000.0
9252,27,1000.0,6156,19,1000.0
9253,27,1000.0,6156,19,1000.0
9254,27,1000.0,6156,19,1000.0
9255,27,1000.0,6156,19,1000.0
9256,27,1000.0,6156,19,1000.0
9257,27,1000.0,6156,19,1000.0
9258,27,1000.0,6156,19,1000.0
9259,27,1000.0,6156,19,1000.0
9260,27,1000.0,6156,19,1000.0
9261,27,1000.0,6156,19,1000.0
9262,27,1000.0,6156,19,1000.0
9263,27,1000.0,6156,19,1000.0
9264,27,1000.0,6156,19,1000.0
9265,27,1000.0,6156,19,1000.0
9266,27,1000.0,6156,19,1000.0
9267,27,1000.0,6156,19,1000.0
9268,27,1000.0,6156,19,1000.0
9269,27,1000.0,6156,19,1000.0
9270,27,1000.0,6156,19,1000.0
9271,27,1000.0,6156,19,1000.0
9272,27,1000.0,6156,19,1000.0
9273,27,1000.0,6156,19,1000.0
9274,27,1000.0,6156,19,1000.0
9275,27,1000.0,6156,19,1000.0
9276,27,1000.0,6156,19,1000.0
9277,27,1000.0,6156,19,1000.0
9278,27,1000.0,6156,19,1000.0
9279,27,1000.0,6156,19,1000.0
9280,27,1000.0,6156,19,1000.0
9281,27,1000.0,6156,19,1000.0
9282,27,1000.0,6156,19,1000.0
9283,27,1000.0,6156,19,1000.0
9284,27,1000.0,6156,19,1000.0
9285,27,1000.0,6156,19,1000.0
9286,27,1000.0,6156,19,1000.0
9287,27,1000.0,6156,19,1000.0
9288,27,1000.0,6156,19,1000.0
9289,27,1000.0,6156,19,1000.0
9290,27,1000.0,6156,19,1000.0
9291,27,1000.0,6156,19,1000.0
9292,27,1000.0,6156,19,1000.0
9293,27,1000.0,6156,19,1000.0
9294,27,1000.0,6156,19,1000.0
9295,27,1000.0,6156,19,1000.0
9296,27,1000.0,6156,19,1000.0
9297,27,1000.0,6156,19,1000.0
9298,27,1000.0,6156,19,1000.0
9299,27,1000.0,6156,19,1000.0
9300,27,1000.0,6156,19,1000.0
9301,27,1000.0,6156,19,1000.0
9302,27,1000.0,6156,19,1000.0
9303,27,1000.0,6156,19,1000.0
9304,27,1000.0,6156,19,1000.0
9305,27,1000.0,6156,19,1000.0
9306,27,1000.0,6156,19,1000.0
9307,27,1000.0,6156,19,1000.0
9308,27,1000.0,6156,19,1000.0
9309,27,1000.0,6156,19,1000.0
9310,27,1000.0,6156,19,1000.0
9311,27,1000.0,6156,19,1000.0
9312,27,1000.0,6156,19,1000.0
9313,27,1000.0,6156,19,1000.0
9314,27,1000.0,6156,19,1000.0
9315,27,1000.0,6156,19,1000.0
9316,27,1000.0,6156,19,1000.0
9317,27,1000.0,6156,19,1000.0
9318,27,1000.0,6156,19,1000.0
9319,27,1000.0,6156,19,1000.0
9320,27,1000.0,6156,19,1000.0
9321,27,1000.0,6156,19,1000.0
9322,27,1000.0,6156,19,1000.0
9323,27,1000.0,6156,19,1000.0
9324,27,1000.0,6156,19,1000.0
9325,27,1000.0,6156,19,1000.0
9326,27,1000.0,6156,19,1000.0
9327,27,1000.0,6156,19,1000.0
9328,27,1000.0,6156,19,1000.0
9329,27,1000.0,6156,19,1000.0
9330,27,1000.0,6156,19,1000.0
9331,27,1000.0,6156,19,1000.0
9332,27,1000.0,6156,19,1000.0
9333,27,1000.0,6156,19,1000.0
9334,27,1000.0,6156,19,1000.0
9335,27,1000.0,6156,19,1000.0
9336,27,1000.0,6156,19,1000.0
9337,27,1000.0,6156,19,1000.0
9338,27,1000.0,6156,19,1000.0
9339,27,1000.0,6156,19,1000.0
9340,27,1000.0,6156,19,1000.0
9341,27,1000.0,6156,19,1000.0
9342,27,1000.0,6156,19,1000.0
9343,27,1000.0,6156,19,1000.0
9344,27,1000.0,6156,19,1000.0
9345,27,1000.0,6156,19,1000.0
9346,27,1000.0,6156,19,1000.0
9347,27,1000.0,6156,19,1000.0
9348,27,1000.0,6156,19,1000.0
9349,27,1000.0,6156,19,1000.0
9350,27,1000.0,6156,19,1000.0
9351,27,1000.0,6156,19,1000.0
9352,27,1000.0,6156,19,1000.0
9353,27,1000.0,6156,19,1000.0
9354,27,1000.0,6156,19,1000.0
9355,27,1000.0,6156,19,1000.0
9356,27,1000.0,6156,19,1000.0
9357,27,1000.0,6156,19,1000.0
9358,27,1000.0,6156,19,1000.0
9359,27,1000.0,6156,19,1000.0
9360,27,1000.0,6156,19,1000.0
9361,27,1000.0,6156,19,1000.0
9362,27,1000.0,6156,19,1000.0
9363,27,1000.0,6156,19,1000.0
9364,27,1000.0,6156,19,1000.0
9365,27,1000.0,6156,19,1000.0
9366,27,1000.0,6156,19,1000.0
9367,27,1000.0,6156,19,1000.0
9368,27,1000.0,6156,19,1000.0
9369,27,1000.0,6156,19,1000.0
9370,27,1000.0,6156,19,1000.0
9371,27,1000.0,6156,19,1000.0
9372,27,1000.0,6156,19,1000.0
9373,27,1000.0,6156,19,1000.0
9374,27,1000.0,6156,19,1000.0
9375,27,1000.0,6156,19,1000.0
9376,27,1000.0,6156,19,1000.0
9377,27,1000.0,6156,19,1000.0
9378,27,1000.0,6156,19,1000.0
9379,27,1000.0,6156,19,1000.0
9380,27,1000.0,6156,19,1000.0
9381,27,1000.0,6156,19,1000.0
9382,27,1000.0,6156,19,1000.0
9383,27,1000.0,6156,19,1000.0
9384,27,1000.0,6156,19,1000.0
9385,27,1000.0,6156,19,1000.0
9386,27,1000.0,6156,19,1000.0
9387,27,1000.0,6156,19,1000.0
9388,27,1000.0,6156,19,1000.0
9389,27,1000.0,6156,19,1000.0
9390,27,1000.0,6156,19,1000.0
9391,27,1000.0,6156,19,1000.0
9392,27,1000.0,6156,19,1000.0
9393,27,1000.0,6156,19,1000.0
9394,27,1000.0,6156,19,1000.0
9395,27,1000.0,6156,19,1000.0
9396,27,1000.0,6156,19,1000.0
9397,27,1000.0,6156,19,1000.0
9398,27,1000.0,6156,19,1000.0
9399,27,1000.0,6156,19,1000.0
9400,27,1000.0,6156,19,1000.0
9401,27,1000.0,6156,19,1000.0
9402,27,1000.0,6156,19,1000.0
9403,27,1000.0,6156,19,1000.0
9404,27,1000.0,6156,19,1000.0
9405,27,1000.0,6156,19,1000.0
9406,27,1000.0,6156,19,1000.0
9407,27,1000.0,6156,19,1000.0
9408,27,1000.0,6156,19,1000.0
9409,27,1000.0,6156,19,1000.0
9410,27,1000.0,6156,19,1000.0
9411,27,1000.0,6156,19,1000.0
9412,27,1000.0,6156,19,1000.0
9413,27,1000.0,6156,19,1000.0
9414,27,1000.0,6156,19,1000.0
9415,27,1000.0,6156,19,1000.0
9416,27,1000.0,6156,19,1000.0
9417,27,1000.0,6156,19,1000.0
9418,27,1000.0,6156,19,1000.0
9419,27,1000.0,6156,19,1000.0
9420,27,1000.0,6156,19,1000.0
9421,27,1000.0,6156,19,1000.0
9422,27,1000.0,6156,19,1000.0
9423,27,1000.0,6156,19,1000.0
9424,27,1000.0,6156,19,1000.0
9425,27,1000.0,6156,19,1000.0
9426,27,1000.0,6156,19,1000.0
9427,27,1000.0,6156,19,1000.0
9428,27,1000.0,6156,19,1000.0
9429,27,1000.0,6156,19,1000.0
9430,27,1000.0,6156,19,1000.0
9431,27,1000.0,6156,19,1000.0
9432,27,1000.0,6156,19,1000.0
9433,27,1000.0,6156,19,1000.0
9434,27,1000.0,6156,19,1000.0
9435,27,1000.0,6156,19,1000.0
9436,27,1000.0,6156,19,1000.0
9437,27,1000.0,6156,19,1000.0
9438,27,1000.0,6156,19,1000.0
9439,27,1000.0,6156,19,1000.0
9440,27,1000.0,6156,19,1000.0
9441,27,1000.0,6156,19,1000.0
9442,27,1000.0,6156,19,1000.0
9443,27,1000.0,6156,19,1000.0
9444,27,1000.0,6156,19,1000.0
9445,27,1000.0,6156,19,1000.0
9446,27,1000.0,6156,19,1000.0
9447,27,1000.0,6156,19,1000.0
9448,27,1000.0,6156,19,1000.0
9449,27,1000.0,6156,19,1000.0
9450,27,1000.0,6156,19,1000.0
9451,27,1000.0,6156,19,1000.0
9452,27,1000.0,6156,19,1000.0
9453,27,1000.0,6156,19,1000.0
9454,27,1000.0,6156,19,1000.0
9455,27,1000.0,6156,19,1000.0
9456,27,1000.0,6156,19,1000.0
9457,27,1000.0,6156,19,1000.0
9458,27,1000.0,6156,19,1000.0
9459,27,1000.0,6156,19,1000.0
9460,27,1000.0,6156,19,1000.0
9461,27,1000.0,6156,19,1000.0
9462,27,1000.0,6156,19,1000.0
9463,27,1000.0,6156,19,1000.0
9464,27,1000.0,6156,19,1000.0
9465,27,1000.0,6156,19,1000.0
9466,27,1000.0,6156,19,1000.0
9467,27,1000.0,6156,19,1000.0
9468,27,1000.0,6156,19,1000.0
9469,27,1000.0,6156,19,1000.0
9470,27,1000.0,6156,19,1000.0
9471,27,1000.0,6156,19,1000.0
9472,27,1000.0,6156,19,1000.0
9473,27,1000.0,6156,19,1000.0
9474,27,1000.0,6156,19,1000.0
9475,27,1000.0,6156,19,1000.0
9476,27,1000.0,6156,19,1000.0
9477,27,1000.0,6156,19,1000.0
9478,27,1000.0,6156,19,1000.0
9479,27,1000.0,6156,19,1000.0
9480,27,1000.0,6156,19,1000.0
9481,27,1000.0,6156,19,1000.0
9482,27,1000.0,6156,19,1000.0
9483,27,1000.0,6156,19,1000.0
9484,27,1000.0,6156,19,1000.0
9485,27,1000.0,6156,19,1000.0
9486,27,1000.0,6156,19,1000.0
9487,27,1000.0,6156,19,1000.0
9488,27,1000.0,6156,19,1000.0
9489,27,1000.0,6156,19,1000.0
9490,27,1000.0,6156,19,1000.0
9491,27,1000.0,6156,19,1000.0
9492,27,1000.0,6156,19,1000.0
9493,27,1000.0,6156,19,1000.0
9494,27,1000.0,6156,19,1000.0
9495,27,1000.0,6156,19,1000.0
9496,27,1000.0,6156,19,1000.0
9497,27,1000.0,6156,19,1000.0
9498,27,1000.0,6156,19,1000.0
9499,27,1000.0,6156,19,1000.0
9500,27,1000.0,6156,19,1000.0
9501,27,1000.0,6156,19,1000.0
9502,27,1000.0,6156,19,1000.0
9503,27,1000.0,6156,19,1000.0
9504,27,1000.0,6156,19,1000.0
9505,27,1000.0,6156,19,1000.0
9506,27,1000.0,6156,19,1000.0
9507,27,1000.0,6156,19,1000.0
9508,27,1000.0,6156,19,1000.0
9509,27,1000.0,6156,19,1000.0
9510,27,1000.0,6156,19,1000.0
9511,27,1000.0,6156,19,1000.0
9512,27,1000.0,6156,19,1000.0
9513,27,1000.0,6156,19,1000.0
9514,27,1000.0,6156,19,1000.0
9515,27,1000.0,6156,19,1000.0
9516,27,1000.0,6156,19,1000.0
9517,27,1000.0,6156,19,1000.0
9518,27,1000.0,6156,19,1000.0
9519,27,1000.0,6156,19,1000.0
9520,27,1000.0,6156,19,1000.0
9521,27,1000.0,6156,19,1000.0
9522,27,1000.0,6156,19,1000.0
9523,27,1000.0,6156,19,1000.0
9524,27,1000.0,6156,19,1000.0
9525,27,1000.0,6156,19,1000.0
9526,27,1000.0,6156,19,1000.0
9527,27,1000.0,6156,19,1000.0
9528,27,1000.0,6156,19,1000.0
9529,27,1000.0,6156,19,1000.0
9530,27,1000.0,6156,19,1000.0
9531,27,1000.0,6156,19,1000.0
9532,27,1000.0,6156,19,1000.0
9533,27,1000.0,6156,19,1000.0
9534,27,1000.0,6156,19,1000.0
9535,27,1000.0,6156,19,1000.0
9536,27,1000.0,6156,19,1000.0
9537,27,1000.0,6156,19,1000.0
9538,27,1000.0,6156,19,1000.0
9539,27,1000.0,6156,19,1000.0
9540,27,1000.0,6156,19,1000.0
9541,27,1000.0,6156,19,1000.0
9542,27,1000.0,6156,19,1000.0
9543,27,1000.0,6156,19,1000.0
9544,27,1000.0,6156,19,1000.0
9545,27,1000.0,6156,19,1000.0
9546,27,1000.0,6156,19,1000.0
9547,27,1000.0,6156,19,1000.0
9548,27,1000.0,6156,19,1000.0
9549,27,1000.0,6156,19,1000.0
9550,27,1000.0,6156,19,1000.0
9551,27,1000.0,6156,19,1000.0
9552,27,1000.0,6156,19,1000.0
9553,27,1000.0,6156,19,1000.0
9554,27,1000.0,6156,19,1000.0
9555,27,1000.0,6156,19,1000.0
9556,27,1000.0,6156,19,1000.0
9557,27,1000.0,6156,19,1000.0
9558,27,1000.0,6156,19,1000.0
9559,27,1000.0,6156,19,1000.0
9560,27,1000.0,6156,19,1000.0
9561,27,1000.0,6156,19,1000.0
9562,27,1000.0,6156,19,1000.0
9563,27,1000.0,6156,19,1000.0
9564,27,1000.0,6156,19,1000.0
9565,27,1000.0,6156,19,1000.0
9566,27,1000.0,6156,19,1000.0
9567,27,1000.0,6156,19,1000.0
9568,27,1000.0,6156,19,1000.0
9569,27,1000.0,6156,19,1000.0
9570,27,1000.0,6156,19,1000.0
9571,27,1000.0,6156,19,1000.0
9572,27,1000.0,6156,19,1000.0
9573,27,1000.0,6156,19,1000.0
9574,27,1000.0,6156,19,1000.0
9575,27,1000.0,6156,19,1000.0
9576,27,1000.0,6156,19,1000.0
9577,27,1000.0,6156,19,1000.0
9578,27,1000.0,6156,19,1000.0
9579,27,1000.0,6156,19,1000.0
9580,27,1000.0,6156,19,1000.0
9581,27,1000.0,6156,19,1000.0
9582,27,1000.0,6156,19,1000.0
9583,27,1000.0,6156,19,1000.0
9584,27,1000.0,6156,19,1000.0
9585,27,1000.0,6156,19,1000.0
9586,27,1000.0,6156,19,1000.0
9587,27,1000.0,6156,19,1000.0
9588,27,1000.0,6156,19,1000.0
9589,27,1000.0,6156,19,1000.0
9590,27,1000.0,6156,19,1000.0
9591,27,1000.0,6156,19,1000.0
9592,27,1000.0,6156,19,1000.0
9593,27,1000.0,6156,19,1000.0
9594,27,1000.0,6156,19,1000.0
9595,27,1000.0,6156,19,1000.0
9596,27,1000.0,6156,19,1000.0
9597,27,1000.0,6156,19,1000.0
9598,27,1000.0,6156,19,1000.0
9599,27,1000.0,6156,19,1000.0
9600,27,1000.0,6156,19,1000.0
9601,27,1000.0,6156,19,1000.0
9602,27,1000.0,6156,19,1000.0
9603,27,1000.0,6156,19,1000.0
9604,27,1000.0,6156,19,1000.0
9605,27,1000.0,6156,19,1000.0
9606,27,1000.0,6156,19,1000.0
9607,27,1000.0,6156,19,1000.0
9608,27,1000.0,6156,19,1000.0
9609,27,1000.0,6156,19,1000.0
9610,27,1000.0,6156,19,1000.0
9611,27,1000.0,6156,19,1000.0
9612,27,1000.0,6156,19,1000.0
9613,27,1000.0,6156,19,1000.0
9614,27,1000.0,6156,19,1000.0
9615,27,1000.0,6156,19,1000.0
9616,27,1000.0,6156,19,1000.0
9617,27,1000.0,6156,19,1000.0
9618,27,1000.0,6156,19,1000.0
9619,27,1000.0,6156,19,1000.0
9620,27,1000.0,6156,19,1000.0
9621,27,1000.0,6156,19,1000.0
9622,27,1000.0,6156,19,1000.0
9623,27,1000.0,6156,19,1000.0
9624,27,1000.0,6156,19,1000.0
9625,27,1000.0,6156,19,1000.0
9626,27,1000.0,6156,19,1000.0
9627,27,1000.0,6156,19,1000.0
9628,27,1000.0,6156,19,1000.0
9629,27,1000.0,6156,19,1000.0
